category,keyword
nuts,peanut
nuts,almond
nuts,almonds
nuts,cashew
nuts,walnut
nuts,pistachio
nuts,raisin
dairy,milk
dairy,whey
dairy,butter
dairy,lactose
dairy,milk solids
dairy,cheese
dairy,ice cream
dairy,milk based beverage
dairy,paneer
dairy,curd
dairy,ghee
gluten,wheat
gluten,barley
gluten,rye
gluten,oats
gluten,bread
gluten,bread loaf
gluten,roti
gluten,pasta
gluten,pizza
gluten,maida
eggs,eggs
eggs,hen egg
eggs,duck egg
eggs,quail egg
eggs,goose egg
eggs,pigeon egg
eggs,albumin
eggs,whole egg boiled
seafood,fish
seafood,prawn
seafood,crab
seafood,lobster
seafood,squid
seafood,mussels
pulses,chickpeas
pulses,moong dal
pulses,chana dal
pulses,kidney beans
fruits,avocado
fruits,blackberry
fruits,blueberry
fruits,dates
fruits,pineapple
fruits,strawberry
fruits,tomato
fruits,banana
fruits,mango
vegetables,capsicum
vegetables,eggplant
vegetables,spinach
vegetables,mushroom
vegetables,okra
vegetables,bitter gourd
spices,mustard
spices,turmeric
spices,cumin
spices,coriander
spices,chili
sweets,chocolate
sweets,gulab jamun
sweets,jalebi
sweets,barfi
sweets,ladoo
meat,cooked meat
meat,raw meat
meat,chicken
meat,mutton
meat,goat
beverages,alcohol
beverages,alcohol glass
beverages,non milk based beverage
beverages,tea
beverages,coffee
preservatives,msg
preservatives,sodium benzoate
seeds,sesame
seeds,poppy seeds
